0,0
7404,74040
1851,18510
3702,37020
6296,62960
5809,58090
3958,39580
2107,21070
256,2560
2594,25940
743,7430
4445,44450
9767,97670
9280,92800
6065,60650
5578,55780
7429,74290
7916,79160
9049,90490
2584,25840
3973,39730
2122,21220
1635,16350
271,2710
3486,34860
9295,92950
8808,88080
5593,55930
5106,51060
7444,74440
3255,32550
6957,69570
3742,37420
9064,90640
8577,85770
8833,88330
6982,69820
6495,64950
4644,46440
8346,83460
9966,99660
3988,39880
2137,21370
286,2860
1650,16500
3501,35010
9310,93100
7459,74590
5608,56080
3757,37570
3270,32700
1419,14190
5121,51210
6972,69720
7228,72280
5377,53770
3526,35260
1675,16750
1188,11880
3039,30390
4890,48900
8848,88480
8361,83610
5146,51460
4659,46590
6997,69970
6510,65100
9981,99810
4905,49050
3054,30540
2567,25670
716,7160
1203,12030
8376,83760
7889,78890
6525,65250
4187,41870
2336,23360
4674,46740
6038,60380
9996,99960
8145,81450
7658,76580
9509,95090
9765,97650
7914,79140
6063,60630
3069,30690
1218,12180
731,7310
2582,25820
8391,83910
6540,65400
4689,46890
2838,28380
2351,23510
500,5000
6053,60530
4202,42020
7904,79040
6309,63090
4458,44580
3971,39710
2120,21200
756,7560
269,2690
2607,26070
5822,58220
9780,97800
7929,79290
6078,60780
7442,74420
3740,37400
5591,55910
9293,92930
9062,90620
3986,39860
2135,21350
3499,34990
284,2840
1648,16480
7944,79440
7457,74570
5606,56060
6093,60930
9308,93080
3755,37550
4242,42420
9564,95640
9077,90770
9333,93330
8846,88460
7482,74820
6995,69950
4001,40010
2150,21500
299,2990
1663,16630
9323,93230
7472,74720
5621,56210
5134,51340
3770,37700
68,680
1919,19190
6985,69850
7241,72410
5390,53900
3539,35390
1688,16880
1201,12010
4903,49030
3052,30520
8861,88610
7010,70100
6523,65230
4672,46720
5159,51590
8374,83740
9994,99940
83,830
5405,54050
3554,35540
3067,30670
1216,12160
1703,17030
4918,49180
8876,88760
7025,70250
6538,65380
5174,51740
4687,46870
8389,83890
8158,81580
9778,97780
8414,84140
6076,60760
7927,79270
3082,30820
2595,25950
744,7440
1231,12310
8404,84040
6553,65530
6066,60660
7917,79170
1000,10000
513,5130
4702,47020
6322,63220
4471,44710
2620,26200
2133,21330
282,2820
5835,58350
769,7690
3984,39840
9793,97930
7942,79420
7455,74550
6091,60910
3753,37530
5604,56040
9306,93060
9075,90750
1015,10150
6337,63370
4486,44860
3999,39990
784,7840
2148,21480
297,2970
2635,26350
9808,98080
7957,79570
6106,61060
4255,42550
3768,37680
7470,74700
9321,93210
5619,56190
9577,95770
9090,90900
1686,16860
9346,93460
8859,88590
7008,70080
7495,74950
4014,40140
2163,21630
1676,16760
312,3120
9336,93360
7485,74850
1932,19320
81,810
5403,54030
4916,49160
1701,17010
1214,12140
3552,35520
3065,30650
9361,93610
8874,88740
7023,70230
5172,51720
7510,75100
96,960
5418,54180
4931,49310
1716,17160
3080,30800
1229,12290
3567,35670
8889,88890
8402,84020
7038,70380
6551,65510
4700,47000
5187,51870
2849,28490
8171,81710
2618,26180
767,7670
8427,84270
7940,79400
6089,60890
9791,97910
3095,30950
2608,26080
1244,12440
8904,89040
7053,70530
8417,84170
1500,15000
1013,10130
6822,68220
4971,49710
6335,63350
2633,26330
782,7820
3120,31200
1269,12690
4484,44840
9806,98060
6591,65910
7955,79550
8442,84420
6104,61040
1028,10280
6350,63500
4499,44990
4012,40120
2648,26480
310,3100
797,7970
2161,21610
9821,98210
9334,93340
7970,79700
5632,56320
3781,37810
6119,61190
7483,74830
4268,42680
9590,95900
9103,91030
4037,40370
3550,35500
1699,16990
5401,54010
2186,21860
9359,93590
7508,75080
7021,70210
8872,88720
4514,45140
2663,26630
812,8120
325,3250
2176,21760
4027,40270
9836,98360
7985,79850
9349,93490
2432,24320
581,5810
94,940
1945,19450
7754,77540
5903,59030
4052,40520
3565,35650
5416,54160
1714,17140
2201,22010
9374,93740
8887,88870
7523,75230
7036,70360
5185,51850
109,1090
5431,54310
3580,35800
3093,30930
1242,12420
4944,49440
1729,17290
8902,89020
8415,84150
5200,52000
4713,47130
6564,65640
2862,28620
7051,70510
4969,49690
3605,36050
3118,31180
8927,89270
8440,84400
6589,65890
124,1240
5446,54460
3595,35950
3108,31080
1257,12570
1744,17440
1513,15130
1026,10260
6835,68350
6348,63480
4497,44970
1282,12820
2646,26460
4984,49840
3133,31330
795,7950
8455,84550
7968,79680
6117,61170
6604,66040
9819,98190
1041,10410
6850,68500
4999,49990
3148,31480
1297,12970
2661,26610
4512,45120
810,8100
8470,84700
6619,66190
7983,79830
6132,61320
9834,98340
4281,42810
9603,96030
5901,59010
4050,40500
2199,21990
2686,26860
4537,45370
9859,98590
8008,80080
9372,93720
7521,75210
4527,45270
2676,26760
2189,21890
825,8250
4040,40400
338,3380
2445,24450
594,5940
107,1070
7767,77670
5916,59160
4065,40650
3578,35780
2214,22140
1727,17270
5429,54290
9387,93870
8900,89000
7049,70490
5198,51980
7536,75360
609,6090
122,1220
5931,59310
4080,40800
5444,54440
2229,22290
378,3780
3593,35930
1742,17420
9402,94020
8915,89150
7064,70640
5213,52130
5700,57000
7551,75510
7320,73200
6833,68330
3618,36180
4982,49820
8684,86840
3131,31310
5469,54690
8940,89400
8453,84530
6602,66020
137,1370
5459,54590
3608,36080
3121,31210
1270,12700
1757,17570
1526,15260
1039,10390
6848,68480
6361,63610
3146,31460
2659,26590
1295,12950
4997,49970
808,8080
4510,45100
8468,84680
6617,66170
9832,98320
6130,61300
7981,79810
1541,15410
1054,10540
6863,68630
5012,50120
4525,45250
1310,13100
823,8230
3161,31610
2674,26740
8483,84830
9847,98470
6632,66320
4294,42940
7996,79960
6145,61450
8252,82520
7765,77650
6401,64010
4063,40630
2699,26990
4550,45500
5914,59140
2212,22120
9872,98720
9385,93850
7534,75340
8021,80210
4540,45400
4053,40530
838,8380
351,3510
2689,26890
2202,22020
2458,24580
607,6070
8267,82670
7780,77800
5929,59290
2714,27140
4078,40780
2227,22270
4565,45650
6416,64160
9887,98870
9400,94000
8036,80360
5698,56980
7549,75490
622,6220
135,1350
5944,59440
4093,40930
2242,22420
1755,17550
5457,54570
391,3910
3606,36060
9415,94150
8928,89280
5713,57130
5226,52260
7564,75640
7077,70770
9184,91840
7333,73330
6846,68460
4995,49950
3631,36310
5482,54820
3144,31440
8697,86970
1293,12930
8953,89530
8466,84660
6615,66150
150,1500
5959,59590
4108,41080
3621,36210
1770,17700
406,4060
2257,22570
3877,38770
2026,20260
1539,15390
175,1750
9199,91990
7348,73480
6861,68610
3646,36460
1795,17950
5010,50100
3159,31590
1308,13080
5497,54970
8968,89680
7117,71170
6630,66300
8481,84810
1554,15540
6876,68760
5025,50250
4538,45380
1323,13230
3174,31740
836,8360
2687,26870
8496,84960
8009,80090
6158,61580
4307,43070
6645,66450
9860,98600
8265,82650
6414,64140
5927,59270
4563,45630
2225,22250
4076,40760
2712,27120
7778,77780
9885,98850
8034,80340
5040,50400
4553,45530
2702,27020
851,8510
3189,31890
1338,13380
2958,29580
2471,24710
1107,11070
620,6200
8280,82800
6429,64290
4578,45780
2727,27270
4091,40910
5942,59420
2240,22400
7793,77930
9900,99000
8049,80490
7562,75620
5711,57110
9413,94130
9438,94380
8951,89510
635,6350
148,1480
5957,59570
4106,41060
2255,22550
1768,17680
3619,36190
404,4040
5470,54700
9915,99150
8064,80640
6213,62130
5726,57260
7577,75770
9428,94280
9684,96840
7833,78330
5982,59820
4131,41310
9197,91970
5495,54950
3644,36440
7346,73460
9453,94530
8966,89660
650,6500
163,1630
5972,59720
4121,41210
2270,22700
1783,17830
419,4190
3634,36340
3890,38900
2039,20390
1552,15520
188,1880
7361,73610
5510,55100
5023,50230
1808,18080
3172,31720
1321,13210
3659,36590
6874,68740
8981,89810
8494,84940
6643,66430
7130,71300
9883,98830
8032,80320
2054,20540
1567,15670
203,2030
7376,73760
6889,68890
5038,50380
1823,18230
3187,31870
3674,36740
1336,13360
5525,55250
8996,89960
8509,85090
6658,66580
7145,71450
4807,48070
8765,87650
6914,69140
8278,82780
4576,45760
2725,27250
6427,64270
5063,50630
8534,85340
9898,98980
8047,80470
5053,50530
4566,45660
2715,27150
1351,13510
864,8640
3202,32020
2971,29710
2484,24840
1120,11200
633,6330
8293,82930
7806,78060
5955,59550
4104,41040
2740,27400
4591,45910
2253,22530
402,4020
6442,64420
9913,99130
8062,80620
7575,75750
5724,57240
9426,94260
9451,94510
2986,29860
1135,11350
648,6480
8308,83080
6457,64570
4606,46060
2755,27550
5970,59700
4119,41190
2268,22680
904,9040
417,4170
9928,99280
9441,94410
7590,75900
5739,57390
6226,62260
8077,80770
9697,96970
7846,78460
5995,59950
4144,41440
5508,55080
7359,73590
3657,36570
9210,92100
9466,94660
8979,89790
663,6630
5985,59850
4134,41340
2283,22830
432,4320
1796,17960
3647,36470
3903,39030
2052,20520
201,2010
1565,15650
7374,73740
5523,55230
3672,36720
3185,31850
6887,68870
1821,18210
5036,50360
9481,94810
8994,89940
7143,71430
2067,20670
216,2160
1580,15800
7389,73890
6902,69020
3687,36870
1836,18360
3200,32000
5051,50510
1349,13490
5538,55380
9009,90090
7158,71580
6671,66710
4820,48200
8522,85220
8778,87780
6927,69270
5076,50760
4589,45890
2738,27380
6440,64400
8291,82910
9911,99110
8547,85470
8060,80600
5066,50660
4579,45790
3215,32150
1364,13640
3471,34710
1620,16200
1133,11330
2984,29840
8793,87930
6942,69420
6455,64550
4604,46040
8306,83060
2753,27530
3240,32400
5091,50910
8562,85620
8075,80750
9926,99260
9464,94640
2999,29990
1148,11480
661,6610
6470,64700
4619,46190
4132,41320
917,9170
430,4300
2281,22810
5983,59830
2768,27680
9941,99410
8090,80900
7603,76030
5752,57520
6239,62390
9454,94540
9710,97100
7859,78590
7372,73720
6008,60080
9223,92230
4157,41570
3670,36700
5521,55210
9479,94790
8992,89920
7141,71410
1163,11630
676,6760
6485,64850
5998,59980
2783,27830
4634,46340
4147,41470
4403,44030
2552,25520
701,7010
214,2140
2065,20650
9725,97250
7874,78740
7387,73870
5536,55360
4172,41720
1834,18340
3685,36850
6023,60230
9494,94940
9007,90070
7156,71560
7643,76430
2080,20800
1593,15930
229,2290
7402,74020
5551,55510
3700,37000
1849,18490
1362,13620
6915,69150
3213,32130
5064,50640
9022,90220
7171,71710
8535,85350
4833,48330
6684,66840
9278,92780
7427,74270
5576,55760
5089,50890
3238,32380
6940,69400
8791,87910
8560,85600
2095,20950
244,2440
7417,74170
5566,55660
5079,50790
3715,37150
3484,34840
2997,29970
1146,11460
1633,16330
8806,88060
8319,83190
6468,64680
