0,0
6040,60400
2338,23380
3702,37020
6296,62960
5809,58090
2594,25940
2107,21070
743,7430
256,2560
4445,44450
3958,39580
9767,97670
7916,79160
6065,60650
5578,55780
7429,74290
9280,92800
9049,90490
2584,25840
3973,39730
2122,21220
1635,16350
3486,34860
271,2710
9295,92950
8808,88080
6957,69570
5593,55930
5106,51060
3742,37420
7444,74440
3255,32550
9064,90640
8577,85770
8833,88330
8346,83460
6982,69820
4644,46440
6495,64950
9966,99660
3988,39880
3501,35010
1650,16500
286,2860
2137,21370
9310,93100
7459,74590
6972,69720
3757,37570
3270,32700
1419,14190
5121,51210
5608,56080
7228,72280
5377,53770
4890,48900
3526,35260
1188,11880
1675,16750
3039,30390
8848,88480
6997,69970
8361,83610
6510,65100
5146,51460
4659,46590
9981,99810
4905,49050
3054,30540
2567,25670
716,7160
1203,12030
8376,83760
6525,65250
7889,78890
4187,41870
6038,60380
4674,46740
2336,23360
9996,99960
8145,81450
7658,76580
9509,95090
9765,97650
7914,79140
6063,60630
3069,30690
2582,25820
731,7310
1218,12180
8391,83910
6540,65400
4689,46890
6053,60530
2838,28380
500,5000
4202,42020
2351,23510
7904,79040
6309,63090
5822,58220
2607,26070
2120,21200
756,7560
4458,44580
269,2690
3971,39710
9780,97800
7929,79290
9293,92930
6078,60780
3740,37400
7442,74420
5591,55910
9062,90620
3986,39860
2135,21350
1648,16480
3499,34990
284,2840
7944,79440
6093,60930
4242,42420
5606,56060
7457,74570
3755,37550
9308,93080
9564,95640
9077,90770
9333,93330
7482,74820
6995,69950
8846,88460
4001,40010
2150,21500
299,2990
1663,16630
9323,93230
7472,74720
6985,69850
3770,37700
5134,51340
68,680
5621,56210
1919,19190
7241,72410
5390,53900
4903,49030
1688,16880
1201,12010
3539,35390
3052,30520
8861,88610
8374,83740
5159,51590
4672,46720
7010,70100
6523,65230
9994,99940
83,830
5405,54050
4918,49180
1703,17030
1216,12160
3067,30670
3554,35540
8876,88760
8389,83890
6538,65380
5174,51740
7025,70250
4687,46870
8158,81580
9778,97780
7927,79270
6076,60760
8414,84140
3082,30820
2595,25950
744,7440
1231,12310
8404,84040
7917,79170
4702,47020
6066,60660
1000,10000
513,5130
6553,65530
6322,63220
4471,44710
2620,26200
2133,21330
3984,39840
282,2820
769,7690
5835,58350
9793,97930
7942,79420
7455,74550
5604,56040
9306,93060
6091,60910
3753,37530
9075,90750
1015,10150
6337,63370
4486,44860
3999,39990
2635,26350
784,7840
2148,21480
297,2970
9808,98080
7957,79570
7470,74700
5619,56190
3768,37680
6106,61060
9321,93210
4255,42550
9577,95770
9090,90900
1686,16860
9346,93460
8859,88590
7008,70080
7495,74950
